user_id,assigned_ts,variant,country,device,source,prior_activity,sessions,converted,conversion_ts,revenue
3631,2025-08-10 08:21:00,A,DE,desktop,organic,0.1219,4,0,,16.07
1709,2025-08-13 13:29:00,A,US,mobile,organic,0.1656,1,0,,3.57
8459,2025-08-13 01:18:00,A,SE,mobile,organic,0.4384,2,0,,20.62
1141,2025-08-07 23:07:00,A,US,mobile,organic,0.2276,1,0,,10.1
3163,2025-08-12 19:23:00,B,DE,mobile,ads,0.3669,2,0,,16.81
6208,2025-08-06 19:38:00,A,US,mobile,organic,0.2213,2,1,2025-08-06 23:02:01.218500,12.79
3731,2025-08-09 00:04:00,B,US,desktop,referral,0.2714,3,0,,9.87
2661,2025-08-02 23:54:00,B,DE,mobile,ads,0.2787,1,0,,3.49
8849,2025-08-13 18:31:00,A,DE,desktop,ads,0.2693,3,0,,2.57
1308,2025-08-13 00:27:00,A,SE,desktop,organic,0.7415,5,0,,3.1
2568,2025-08-06 16:05:00,A,SE,mobile,organic,0.1033,4,0,,12.12
2835,2025-08-02 13:31:00,B,SE,desktop,ads,0.8212,4,0,,8.3
11483,2025-08-14 10:03:00,B,SE,desktop,ads,0.299,3,0,,2.22
2152,2025-08-10 20:31:00,A,SE,desktop,email,0.2528,4,0,,21.43
9376,2025-08-02 07:42:00,B,US,mobile,ads,0.0083,3,0,,9.59
3836,2025-08-01 04:46:00,A,SE,desktop,referral,0.1226,3,0,,8.4
11633,2025-08-02 09:17:00,B,SE,mobile,ads,0.4206,1,0,,9.95
9212,2025-08-13 22:57:00,B,UK,desktop,organic,0.1148,1,0,,7.91
9860,2025-08-06 04:46:00,B,US,desktop,ads,0.2177,4,0,,6.88
5005,2025-08-12 07:41:00,B,DE,desktop,ads,0.3338,2,0,,9.53
6627,2025-08-06 17:27:00,B,SE,desktop,email,0.3988,1,0,,6.93
1628,2025-08-08 06:07:00,B,UK,mobile,ads,0.3892,2,0,,3.31
9610,2025-08-14 04:30:00,A,SE,mobile,email,0.2921,2,0,,16.87
11768,2025-08-07 01:33:00,A,SE,desktop,organic,0.0986,3,0,,6.44
359,2025-08-09 23:13:00,A,UK,mobile,organic,0.4677,1,0,,8.46
139,2025-08-01 04:48:00,B,US,mobile,ads,0.0442,5,0,,9.92
8492,2025-08-02 08:13:00,A,SE,desktop,ads,0.3458,2,0,,4.47
383,2025-08-08 06:43:00,A,SE,desktop,organic,0.0998,3,0,,33.12
11859,2025-08-10 06:08:00,A,UK,mobile,referral,0.3737,3,0,,9.66
4858,2025-08-14 14:50:00,A,SE,mobile,ads,0.3554,3,0,,8.7
11146,2025-08-07 04:11:00,A,DE,mobile,ads,0.0848,1,0,,5.73
1440,2025-08-03 06:56:00,B,PL,desktop,ads,0.3909,3,0,,4.39
947,2025-08-04 12:10:00,A,SE,desktop,organic,0.1527,1,0,,4.26
5499,2025-08-01 07:45:00,A,SE,desktop,organic,0.0633,4,1,2025-08-01 07:58:52.754240,8.35
4917,2025-08-12 20:01:00,B,DE,desktop,referral,0.2851,3,0,,15.28
8557,2025-08-07 05:48:00,A,DE,mobile,organic,0.323,2,0,,2.3
1933,2025-08-11 04:59:00,A,PL,desktop,organic,0.6184,1,0,,4.51
2353,2025-08-05 20:43:00,B,PL,desktop,organic,0.6026,2,1,2025-08-06 09:11:40.193747,7.48
3237,2025-08-03 19:26:00,B,PL,mobile,organic,0.3436,4,0,,30.91
9930,2025-08-08 07:36:00,A,SE,desktop,organic,0.4182,3,0,,8.0
3808,2025-08-14 09:04:00,A,SE,mobile,organic,0.1968,2,0,,4.19
1937,2025-08-05 07:25:00,A,DE,mobile,ads,0.3261,2,0,,4.65
11661,2025-08-12 20:36:00,A,PL,mobile,ads,0.3928,2,0,,11.07
4155,2025-08-13 19:41:00,A,SE,mobile,ads,0.1206,1,0,,8.25
2417,2025-08-12 18:01:00,B,UK,mobile,organic,0.5425,3,0,,2.33
9199,2025-08-10 10:48:00,B,PL,desktop,organic,0.1497,3,1,2025-08-10 10:58:26.847858,7.26
6140,2025-08-09 01:10:00,A,PL,mobile,referral,0.4996,1,0,,9.92
786,2025-08-12 01:15:00,B,SE,mobile,ads,0.3265,2,0,,14.64
6790,2025-08-14 21:18:00,B,US,desktop,ads,0.4418,1,0,,3.34
8037,2025-08-06 05:22:00,A,UK,mobile,organic,0.0732,2,0,,17.84
8316,2025-08-13 12:55:00,B,US,mobile,organic,0.3922,3,0,,2.85
11350,2025-08-06 19:02:00,A,US,mobile,email,0.58,2,0,,2.95
5669,2025-08-07 21:24:00,B,PL,mobile,organic,0.4377,4,0,,9.3
2173,2025-08-04 12:01:00,A,PL,desktop,ads,0.2988,3,1,2025-08-04 18:47:20.799072,4.74
2170,2025-08-12 10:16:00,B,US,mobile,organic,0.4234,1,0,,7.88
6629,2025-08-14 05:09:00,B,DE,desktop,ads,0.2376,2,0,,8.81
4010,2025-08-04 15:19:00,B,US,desktop,referral,0.7071,2,0,,5.03
4341,2025-08-04 01:53:00,B,SE,mobile,ads,0.4833,3,0,,13.68
911,2025-08-03 20:22:00,B,SE,mobile,ads,0.2849,1,0,,11.34
6269,2025-08-10 17:41:00,B,SE,mobile,ads,0.3272,4,0,,18.28
2310,2025-08-12 18:08:00,B,SE,mobile,organic,0.1775,4,0,,17.1
6592,2025-08-08 12:19:00,A,DE,mobile,ads,0.4805,4,0,,11.82
4459,2025-08-07 05:36:00,B,SE,mobile,ads,0.0798,1,1,2025-08-07 16:19:49.704147,11.46
7598,2025-08-05 03:30:00,A,US,mobile,ads,0.1368,3,0,,30.52
9480,2025-08-12 06:26:00,B,PL,desktop,referral,0.5678,5,0,,14.65
11195,2025-08-12 08:11:00,A,PL,mobile,ads,0.1417,3,0,,12.78
4653,2025-08-07 00:26:00,B,SE,mobile,organic,0.3217,3,0,,21.66
6219,2025-08-03 18:59:00,A,SE,desktop,organic,0.5172,2,0,,19.53
443,2025-08-08 17:44:00,B,SE,mobile,ads,0.1355,3,0,,12.72
3416,2025-08-04 22:12:00,B,US,mobile,organic,0.2836,5,0,,14.64
10488,2025-08-08 09:40:00,B,UK,desktop,ads,0.6525,2,0,,11.97
9211,2025-08-05 08:59:00,A,PL,mobile,ads,0.039,2,0,,8.67
9418,2025-08-05 09:39:00,B,DE,desktop,organic,0.2795,3,0,,14.08
5745,2025-08-02 00:48:00,A,US,mobile,organic,0.1575,4,0,,9.63
1055,2025-08-11 03:45:00,A,SE,desktop,referral,0.1552,2,1,2025-08-11 08:23:56.386109,7.62
3700,2025-08-02 21:30:00,B,SE,mobile,ads,0.0168,2,0,,20.76
930,2025-08-05 07:33:00,B,US,desktop,organic,0.392,3,0,,30.51
6469,2025-08-09 21:20:00,B,SE,desktop,organic,0.308,1,0,,4.52
8768,2025-08-03 13:40:00,B,PL,mobile,referral,0.0449,1,0,,7.18
1830,2025-08-10 15:35:00,B,PL,mobile,ads,0.3783,3,0,,7.91
9293,2025-08-09 03:00:00,A,SE,desktop,email,0.7119,3,0,,5.79
9891,2025-08-04 02:18:00,A,DE,mobile,ads,0.0357,2,0,,5.82
2012,2025-08-07 14:04:00,A,PL,desktop,ads,0.2383,1,0,,6.84
914,2025-08-02 07:52:00,B,DE,mobile,organic,0.3229,4,0,,7.11
7612,2025-08-08 23:49:00,A,PL,desktop,ads,0.4559,6,0,,8.93
11413,2025-08-02 17:36:00,B,SE,mobile,organic,0.295,1,0,,15.76
9255,2025-08-09 21:51:00,B,SE,desktop,organic,0.0641,3,0,,8.82
2607,2025-08-14 04:27:00,B,SE,mobile,organic,0.1684,4,0,,13.73
4929,2025-08-14 15:40:00,A,SE,desktop,ads,0.5016,5,0,,4.29
6565,2025-08-11 03:16:00,B,SE,mobile,email,0.2852,2,0,,9.75
9773,2025-08-06 00:45:00,A,PL,mobile,ads,0.1603,4,0,,9.27
7,2025-08-02 19:03:00,B,DE,mobile,email,0.5392,3,0,,9.41
7836,2025-08-14 10:52:00,A,DE,mobile,ads,0.1864,3,1,2025-08-14 12:56:17.618892,8.65
6584,2025-08-10 20:33:00,A,DE,desktop,organic,0.5486,1,0,,13.12
3362,2025-08-12 18:23:00,B,US,mobile,referral,0.2654,4,0,,26.09
9371,2025-08-03 06:21:00,A,US,mobile,organic,0.0909,2,0,,13.42
1636,2025-08-07 23:54:00,A,PL,desktop,organic,0.7502,4,0,,3.84
1142,2025-08-02 13:09:00,A,DE,desktop,email,0.4582,5,0,,6.47
360,2025-08-10 22:15:00,A,PL,mobile,organic,0.1031,4,0,,5.33
2071,2025-08-07 19:19:00,A,PL,mobile,organic,0.5229,3,0,,7.11
3135,2025-08-05 06:29:00,A,UK,mobile,organic,0.1669,2,0,,17.55
5161,2025-08-07 20:52:00,B,SE,mobile,email,0.3785,2,0,,10.9
6991,2025-08-08 18:40:00,B,US,mobile,organic,0.1809,1,0,,2.27
3244,2025-08-11 10:20:00,A,UK,desktop,organic,0.232,2,0,,2.17
2243,2025-08-09 07:49:00,A,DE,desktop,ads,0.4194,2,0,,13.92
1475,2025-08-03 12:38:00,B,SE,desktop,referral,0.1838,1,0,,30.7
10297,2025-08-12 06:08:00,A,SE,desktop,email,0.483,2,0,,7.44
3260,2025-08-11 08:32:00,A,DE,desktop,referral,0.3303,3,0,,11.13
4021,2025-08-10 06:14:00,A,US,desktop,organic,0.3974,2,0,,5.45
10593,2025-08-04 13:32:00,B,UK,mobile,ads,0.5444,3,0,,14.84
8567,2025-08-05 14:19:00,A,DE,desktop,organic,0.0833,2,0,,5.31
3501,2025-08-06 18:02:00,A,US,desktop,email,0.6217,3,0,,5.5
2659,2025-08-14 23:12:00,A,US,mobile,ads,0.2601,6,0,,13.96
10132,2025-08-06 10:36:00,B,PL,mobile,referral,0.1731,3,0,,4.79
1131,2025-08-12 22:41:00,B,US,mobile,organic,0.1178,2,0,,4.67
1820,2025-08-10 06:37:00,B,PL,mobile,organic,0.2807,2,0,,9.32
7462,2025-08-10 01:43:00,A,US,desktop,email,0.6171,2,0,,8.11
9427,2025-08-14 07:28:00,A,SE,desktop,organic,0.2814,5,0,,5.98
9394,2025-08-10 15:33:00,B,SE,mobile,ads,0.1281,1,0,,18.9
9802,2025-08-11 11:00:00,A,PL,desktop,organic,0.2435,5,0,,13.68
7065,2025-08-14 13:25:00,B,PL,mobile,ads,0.0547,1,0,,19.89
4319,2025-08-07 14:52:00,A,SE,mobile,ads,0.3632,4,0,,6.1
4670,2025-08-11 14:00:00,A,US,desktop,email,0.2276,4,0,,3.74
5477,2025-08-07 22:27:00,A,SE,mobile,organic,0.1586,2,0,,6.46
11802,2025-08-13 21:03:00,B,SE,mobile,ads,0.4715,4,0,,10.83
11015,2025-08-10 15:39:00,B,UK,mobile,ads,0.4514,6,0,,4.33
1857,2025-08-01 22:19:00,B,US,desktop,ads,0.458,3,0,,19.71
2283,2025-08-03 16:42:00,A,SE,desktop,organic,0.3024,3,0,,8.95
10433,2025-08-03 19:39:00,A,UK,desktop,organic,0.186,3,0,,6.78
4009,2025-08-14 02:13:00,A,SE,mobile,referral,0.2203,1,0,,14.17
6402,2025-08-09 12:14:00,A,PL,mobile,organic,0.1317,2,0,,18.57
11909,2025-08-05 10:20:00,B,DE,desktop,organic,0.4225,2,0,,12.41
11120,2025-08-01 03:56:00,A,SE,mobile,organic,0.1431,4,0,,10.53
387,2025-08-10 04:12:00,A,DE,desktop,ads,0.333,3,0,,9.41
1629,2025-08-14 23:54:00,B,PL,desktop,ads,0.7503,2,0,,11.43
10106,2025-08-06 21:45:00,A,SE,mobile,ads,0.0361,4,0,,9.66
11183,2025-08-14 14:47:00,B,US,desktop,organic,0.3215,1,0,,8.03
7719,2025-08-02 11:33:00,B,SE,mobile,ads,0.4762,1,0,,6.7
9231,2025-08-07 14:54:00,B,SE,desktop,organic,0.5073,1,0,,5.88
11961,2025-08-01 04:16:00,A,US,mobile,ads,0.2595,2,0,,12.27
1843,2025-08-08 00:49:00,A,SE,mobile,email,0.5269,3,0,,1.89
2498,2025-08-09 11:53:00,A,UK,desktop,ads,0.1729,2,0,,5.15
202,2025-08-13 01:02:00,A,UK,mobile,organic,0.0307,4,0,,13.33
9643,2025-08-13 16:16:00,B,US,desktop,organic,0.3179,2,0,,6.59
3869,2025-08-10 16:01:00,B,US,mobile,referral,0.3431,4,0,,20.63
5055,2025-08-13 00:29:00,B,SE,desktop,ads,0.4608,1,1,2025-08-13 02:54:16.594800,11.88
5890,2025-08-13 23:27:00,A,UK,mobile,ads,0.2232,3,0,,4.61
2703,2025-08-05 08:04:00,A,DE,mobile,organic,0.0932,3,0,,5.88
7923,2025-08-09 07:34:00,A,PL,mobile,ads,0.511,2,0,,8.18
332,2025-08-01 22:39:00,B,US,desktop,organic,0.5721,2,1,2025-08-02 02:48:58.119753,6.74
3809,2025-08-07 05:41:00,A,US,mobile,referral,0.1162,4,0,,12.94
936,2025-08-08 00:56:00,A,SE,desktop,ads,0.5616,4,0,,9.16
1775,2025-08-11 21:14:00,A,US,desktop,email,0.2172,2,0,,4.51
9459,2025-08-13 03:09:00,B,UK,desktop,ads,0.2523,1,0,,23.39
8612,2025-08-02 17:33:00,B,UK,mobile,ads,0.1865,3,0,,21.07
10969,2025-08-11 12:06:00,A,US,desktop,ads,0.678,3,0,,6.49
990,2025-08-12 08:07:00,B,PL,mobile,ads,0.2539,2,0,,11.4
5444,2025-08-03 23:42:00,A,PL,mobile,ads,0.068,1,0,,10.23
10337,2025-08-12 23:00:00,A,UK,mobile,ads,0.5391,3,0,,7.75
6994,2025-08-06 17:10:00,A,SE,mobile,email,0.397,3,0,,6.88
10618,2025-08-05 06:40:00,B,SE,desktop,referral,0.2843,3,0,,6.52
5807,2025-08-10 13:03:00,B,US,desktop,organic,0.4505,2,0,,12.93
10483,2025-08-07 21:28:00,A,PL,mobile,ads,0.0306,1,0,,12.2
10439,2025-08-10 13:39:00,B,SE,mobile,email,0.3779,2,0,,19.03
6575,2025-08-06 22:14:00,B,UK,desktop,ads,0.149,2,0,,8.08
3053,2025-08-14 22:45:00,A,SE,mobile,ads,0.528,1,0,,17.12
10361,2025-08-03 09:21:00,A,PL,mobile,ads,0.2326,1,0,,6.75
8366,2025-08-08 13:24:00,A,SE,mobile,organic,0.0667,5,0,,17.2
4616,2025-08-12 23:15:00,A,SE,mobile,organic,0.117,1,0,,6.69
3322,2025-08-07 12:58:00,B,DE,mobile,ads,0.1056,2,0,,17.0
9130,2025-08-09 21:41:00,A,US,mobile,organic,0.0947,3,0,,5.74
6247,2025-08-12 19:28:00,B,SE,desktop,organic,0.3753,2,0,,13.34
6049,2025-08-07 21:43:00,B,SE,mobile,email,0.2899,1,0,,30.22
3312,2025-08-06 18:03:00,B,PL,mobile,organic,0.023,2,0,,5.1
9350,2025-08-13 05:23:00,B,UK,desktop,ads,0.1997,2,0,,8.41
11251,2025-08-06 23:08:00,B,PL,mobile,ads,0.4863,2,0,,15.52
8211,2025-08-11 15:52:00,A,SE,desktop,organic,0.2256,2,0,,12.09
3629,2025-08-09 00:44:00,A,PL,mobile,ads,0.1212,2,1,2025-08-09 02:07:25.834573,5.52
10630,2025-08-01 23:12:00,B,SE,mobile,ads,0.1228,3,0,,12.48
1357,2025-08-10 21:37:00,B,SE,mobile,email,0.3324,2,0,,11.39
5003,2025-08-01 01:17:00,B,SE,mobile,referral,0.2896,1,0,,5.4
11630,2025-08-05 08:08:00,B,SE,mobile,organic,0.1583,3,1,2025-08-05 16:00:05.219410,2.98
5824,2025-08-05 20:33:00,A,SE,desktop,email,0.5098,1,0,,3.63
11400,2025-08-03 08:23:00,A,US,mobile,ads,0.384,4,0,,4.73
5671,2025-08-09 20:20:00,A,SE,mobile,organic,0.1861,1,0,,6.4
3113,2025-08-01 03:44:00,A,SE,desktop,ads,0.2648,1,0,,6.57
183,2025-08-10 05:22:00,A,DE,mobile,ads,0.1706,2,1,2025-08-10 07:31:06.999156,6.56
10625,2025-08-13 08:59:00,B,PL,mobile,ads,0.0762,2,0,,4.01
856,2025-08-05 20:35:00,B,PL,mobile,referral,0.2228,1,0,,4.36
10691,2025-08-14 16:41:00,B,SE,mobile,organic,0.0703,3,0,,4.27
4913,2025-08-07 22:17:00,A,DE,desktop,organic,0.5107,2,0,,5.8
10241,2025-08-02 01:05:00,A,UK,desktop,ads,0.0779,2,0,,5.08
1801,2025-08-14 23:08:00,A,PL,desktop,ads,0.318,5,0,,11.04
11100,2025-08-13 08:08:00,B,SE,mobile,ads,0.1364,3,0,,22.86
5483,2025-08-11 22:25:00,A,PL,desktop,organic,0.2404,1,0,,12.17
10000,2025-08-13 23:39:00,A,SE,desktop,ads,0.3152,6,0,,4.26
1969,2025-08-01 17:33:00,A,SE,desktop,ads,0.8496,3,0,,9.01
9993,2025-08-14 20:11:00,A,SE,mobile,organic,0.3572,2,0,,9.69
9780,2025-08-06 20:27:00,B,SE,mobile,email,0.3904,2,0,,7.47
4698,2025-08-07 06:30:00,A,US,desktop,organic,0.8181,4,0,,15.25
4988,2025-08-07 19:31:00,A,SE,mobile,organic,0.4088,3,0,,7.14
4651,2025-08-01 06:37:00,B,SE,mobile,organic,0.2987,1,0,,8.09
1160,2025-08-04 18:46:00,B,PL,mobile,ads,0.1668,3,0,,5.53
9305,2025-08-03 03:58:00,A,US,desktop,ads,0.747,3,0,,13.6
1326,2025-08-14 04:39:00,B,SE,mobile,email,0.8384,3,0,,14.37
9451,2025-08-14 22:30:00,A,UK,mobile,organic,0.3003,7,0,,14.2
4797,2025-08-14 21:33:00,B,US,mobile,organic,0.2024,1,0,,7.97
6797,2025-08-01 14:11:00,A,UK,desktop,ads,0.2718,2,0,,11.94
5809,2025-08-07 10:31:00,A,US,mobile,referral,0.3142,1,0,,6.68
11840,2025-08-07 05:41:00,B,DE,desktop,ads,0.1501,2,0,,15.93
1456,2025-08-04 09:29:00,B,US,mobile,organic,0.1313,2,0,,6.79
5411,2025-08-07 13:06:00,B,UK,desktop,ads,0.1139,2,0,,7.06
8334,2025-08-08 05:43:00,B,US,desktop,ads,0.6133,4,0,,6.93
2801,2025-08-09 07:12:00,B,SE,mobile,organic,0.402,6,0,,7.37
7617,2025-08-04 22:47:00,A,DE,mobile,ads,0.2044,1,0,,5.74
10731,2025-08-08 15:14:00,B,US,desktop,ads,0.1714,1,0,,8.99
7816,2025-08-06 13:21:00,A,SE,mobile,ads,0.485,3,0,,7.48
4379,2025-08-11 00:58:00,B,SE,mobile,organic,0.4995,3,0,,6.59
8922,2025-08-06 17:32:00,B,SE,desktop,ads,0.1668,2,0,,8.83
9554,2025-08-11 21:50:00,A,SE,desktop,ads,0.161,1,0,,12.72
6717,2025-08-13 20:18:00,B,SE,mobile,ads,0.1082,5,0,,23.21
3737,2025-08-04 14:20:00,B,US,desktop,ads,0.0662,3,0,,7.89
2262,2025-08-06 22:35:00,A,PL,mobile,ads,0.3182,1,0,,19.45
7430,2025-08-04 03:50:00,B,SE,desktop,ads,0.4396,3,0,,12.84
4006,2025-08-01 05:56:00,A,PL,mobile,email,0.522,3,0,,9.9
2395,2025-08-12 04:37:00,A,DE,desktop,organic,0.2089,1,0,,21.49
1186,2025-08-06 15:13:00,A,PL,mobile,ads,0.2026,1,0,,2.59
2008,2025-08-03 04:52:00,A,SE,desktop,organic,0.367,1,1,2025-08-03 17:23:18.613074,8.5
194,2025-08-02 17:24:00,B,PL,desktop,organic,0.2734,2,0,,27.18
8771,2025-08-08 07:35:00,B,PL,desktop,organic,0.4473,6,0,,8.43
5526,2025-08-06 02:15:00,A,US,mobile,ads,0.3152,1,0,,5.74
772,2025-08-03 01:24:00,B,UK,mobile,organic,0.383,3,1,2025-08-03 16:58:37.527751,6.15
1479,2025-08-10 18:03:00,B,SE,mobile,email,0.3397,1,0,,11.4
1847,2025-08-11 14:30:00,B,SE,mobile,email,0.229,4,0,,17.48
3741,2025-08-10 05:21:00,A,SE,mobile,ads,0.3983,2,0,,9.28
7987,2025-08-14 09:59:00,B,US,mobile,organic,0.1003,5,0,,6.92
406,2025-08-01 20:11:00,A,SE,mobile,organic,0.2263,3,0,,12.68
11443,2025-08-01 23:05:00,B,UK,desktop,ads,0.5748,1,0,,4.55
10253,2025-08-03 19:58:00,A,US,mobile,ads,0.1883,2,1,2025-08-04 04:19:54.272406,12.9
6318,2025-08-11 08:21:00,B,SE,mobile,referral,0.1589,2,0,,3.75
6582,2025-08-04 07:56:00,A,DE,desktop,organic,0.62,2,0,,3.48
1448,2025-08-07 04:23:00,A,UK,mobile,ads,0.1089,4,0,,11.04
343,2025-08-02 20:00:00,A,SE,mobile,ads,0.1765,4,0,,12.11
7469,2025-08-07 16:32:00,B,SE,desktop,ads,0.209,2,0,,11.87
728,2025-08-14 17:14:00,B,SE,mobile,ads,0.3511,3,0,,3.36
4578,2025-08-06 05:38:00,A,PL,desktop,organic,0.1009,1,0,,6.66
3517,2025-08-04 17:20:00,B,PL,desktop,ads,0.5565,7,0,,10.1
10664,2025-08-01 06:17:00,B,UK,desktop,organic,0.4498,1,0,,8.04
9683,2025-08-09 03:19:00,A,SE,mobile,ads,0.3432,5,0,,4.7
7157,2025-08-01 22:58:00,B,PL,desktop,ads,0.2521,2,0,,6.26
7852,2025-08-13 03:18:00,B,UK,mobile,ads,0.4905,3,0,,7.59
1349,2025-08-05 03:23:00,B,PL,mobile,email,0.66,2,0,,14.22
661,2025-08-10 13:47:00,B,DE,mobile,referral,0.1797,3,0,,14.12
1493,2025-08-01 16:22:00,B,SE,mobile,email,0.2622,2,0,,23.13
10225,2025-08-06 11:32:00,A,PL,mobile,organic,0.1721,4,0,,2.64
5155,2025-08-09 21:22:00,A,SE,desktop,ads,0.5057,3,0,,10.99
11817,2025-08-07 16:52:00,B,SE,mobile,organic,0.0249,2,0,,18.66
2525,2025-08-08 05:01:00,B,DE,desktop,referral,0.5602,3,0,,6.6
9253,2025-08-14 13:41:00,A,UK,desktop,ads,0.4042,3,0,,9.25
10159,2025-08-10 16:04:00,A,US,desktop,ads,0.5262,3,0,,4.11
5375,2025-08-01 23:52:00,A,PL,desktop,ads,0.225,1,0,,7.15
3199,2025-08-01 01:45:00,B,SE,mobile,email,0.6676,2,0,,10.86
5718,2025-08-11 16:16:00,B,US,mobile,ads,0.5631,2,0,,10.51
9150,2025-08-01 17:57:00,A,PL,desktop,organic,0.5206,2,0,,13.4
10911,2025-08-13 16:37:00,A,SE,mobile,organic,0.1791,2,0,,27.63
9867,2025-08-06 06:47:00,A,SE,desktop,ads,0.5758,2,0,,4.42
8260,2025-08-03 13:42:00,B,DE,desktop,referral,0.5955,2,0,,5.31
9652,2025-08-06 09:36:00,A,SE,mobile,ads,0.6071,4,0,,22.5
41,2025-08-04 08:55:00,A,SE,desktop,referral,0.3174,1,0,,8.83
10601,2025-08-03 10:47:00,A,UK,mobile,organic,0.2894,2,0,,5.46
6817,2025-08-07 03:41:00,A,PL,mobile,ads,0.246,4,0,,6.02
9233,2025-08-08 03:26:00,B,DE,desktop,organic,0.0761,5,0,,8.32
9795,2025-08-13 10:31:00,B,US,desktop,ads,0.0846,2,0,,10.55
2724,2025-08-10 02:57:00,B,DE,desktop,ads,0.379,3,1,2025-08-10 09:06:49.271893,28.03
11944,2025-08-06 23:41:00,B,SE,mobile,ads,0.2839,2,0,,14.23
10284,2025-08-12 23:46:00,A,DE,desktop,referral,0.3937,1,0,,9.07
11681,2025-08-09 12:16:00,B,US,mobile,organic,0.3817,1,0,,13.51
7156,2025-08-02 16:13:00,A,PL,mobile,referral,0.0944,1,0,,6.04
9229,2025-08-01 16:10:00,B,PL,mobile,organic,0.3335,2,0,,6.77
11062,2025-08-13 06:20:00,A,UK,mobile,referral,0.2869,3,0,,11.63
7231,2025-08-10 23:13:00,A,SE,mobile,referral,0.3797,2,0,,5.11
5076,2025-08-09 17:25:00,B,UK,desktop,ads,0.5418,4,0,,8.87
7881,2025-08-03 19:52:00,B,DE,mobile,organic,0.3503,1,0,,18.66
5395,2025-08-04 11:20:00,B,US,mobile,organic,0.3127,4,0,,3.58
10255,2025-08-14 13:52:00,B,DE,mobile,email,0.1955,1,0,,8.32
7790,2025-08-03 09:24:00,A,UK,desktop,ads,0.2086,3,1,2025-08-03 11:45:11.989989,22.08
11202,2025-08-08 22:57:00,A,SE,desktop,organic,0.1216,5,0,,6.85
4089,2025-08-12 13:28:00,A,DE,desktop,organic,0.4518,2,0,,13.88
1968,2025-08-12 09:47:00,A,US,desktop,referral,0.3579,2,0,,3.01
10779,2025-08-09 05:42:00,A,SE,desktop,organic,0.2172,3,0,,19.13
10560,2025-08-07 01:13:00,A,SE,mobile,organic,0.2571,4,0,,13.61
11508,2025-08-12 04:38:00,B,PL,mobile,ads,0.0486,1,0,,8.17
7000,2025-08-13 13:42:00,B,SE,mobile,ads,0.6214,7,0,,5.64
424,2025-08-11 22:22:00,A,DE,desktop,organic,0.2094,1,0,,7.56
11116,2025-08-08 11:36:00,B,SE,mobile,ads,0.4179,2,0,,2.36
11403,2025-08-03 23:55:00,B,SE,desktop,referral,0.3889,3,0,,4.14
10286,2025-08-14 20:04:00,A,SE,desktop,ads,0.3078,3,0,,9.89
6143,2025-08-03 13:11:00,A,PL,mobile,ads,0.1158,1,0,,12.77
5662,2025-08-09 23:34:00,B,DE,desktop,ads,0.1823,3,1,2025-08-10 19:29:56.008769,8.47
9032,2025-08-09 14:05:00,A,PL,desktop,ads,0.1462,1,0,,11.13
4597,2025-08-02 13:05:00,B,PL,desktop,email,0.2787,4,0,,17.03
2660,2025-08-01 08:09:00,B,SE,mobile,email,0.2826,4,0,,14.84
142,2025-08-03 21:01:00,A,SE,mobile,ads,0.3701,2,0,,4.16
2598,2025-08-08 17:57:00,A,DE,mobile,ads,0.7499,4,0,,10.54
6702,2025-08-08 09:47:00,A,DE,mobile,organic,0.4207,4,0,,18.86
1378,2025-08-03 17:41:00,A,US,desktop,organic,0.5816,2,1,2025-08-03 23:22:04.667092,10.5
3675,2025-08-10 01:36:00,A,DE,mobile,ads,0.5262,2,0,,9.2
11874,2025-08-11 08:59:00,B,US,mobile,referral,0.2328,1,0,,8.5
6363,2025-08-13 07:00:00,A,PL,desktop,ads,0.0959,2,0,,39.11
11232,2025-08-07 13:48:00,A,SE,desktop,ads,0.1097,3,0,,6.33
4742,2025-08-12 03:03:00,A,DE,desktop,ads,0.1803,2,0,,11.1
1139,2025-08-08 13:22:00,A,SE,desktop,referral,0.2575,1,0,,3.89
7375,2025-08-07 13:41:00,B,UK,desktop,ads,0.4011,2,0,,26.56
1788,2025-08-11 18:14:00,B,SE,mobile,organic,0.401,2,0,,20.39
9640,2025-08-11 15:49:00,B,DE,mobile,referral,0.5407,2,0,,15.57
4647,2025-08-07 01:57:00,A,PL,desktop,ads,0.2585,5,0,,6.31
7569,2025-08-07 07:05:00,A,PL,mobile,organic,0.1285,3,0,,18.66
460,2025-08-10 11:35:00,B,PL,desktop,ads,0.1329,3,0,,6.96
6116,2025-08-02 22:58:00,B,DE,mobile,ads,0.3859,1,0,,4.02
8180,2025-08-03 22:01:00,A,SE,mobile,organic,0.0371,2,0,,6.66
949,2025-08-12 02:59:00,A,PL,desktop,ads,0.0844,3,0,,4.2
6371,2025-08-02 13:04:00,B,SE,desktop,email,0.2637,4,0,,12.45
4629,2025-08-02 21:49:00,A,SE,desktop,ads,0.3438,3,0,,13.89
7359,2025-08-01 00:10:00,B,SE,desktop,ads,0.5061,2,0,,23.77
5926,2025-08-08 05:46:00,A,PL,mobile,ads,0.362,5,0,,7.29
6041,2025-08-07 18:37:00,B,PL,mobile,ads,0.2735,5,0,,9.93
442,2025-08-07 14:23:00,A,US,desktop,organic,0.2066,2,0,,31.56
6660,2025-08-02 02:57:00,B,SE,mobile,referral,0.2385,3,0,,8.93
